Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/07/2023	16:36:43 PM	0.58	1.895041227	7.733e-05	7.53e-07	0.010277996	8.6806e-05	NaN	-0	1
02/07/2023	16:37:06 PM	0.59	1.899881721	7.723e-05	7.862e-06	0.010397915	0.000102942	NaN	-0	1
02/07/2023	16:37:29 PM	0.6	1.9107728	7.689e-05	1.1062e-05	0.010435908	9.5872e-05	NaN	-0	1
02/07/2023	16:37:51 PM	0.61	1.921663761	7.628e-05	1.5674e-05	0.010592974	8.7097e-05	NaN	-0	1
02/07/2023	16:38:14 PM	0.62	1.934975028	8.017e-05	7.92e-07	0.010654749	8.4218e-05	NaN	-0	1
02/07/2023	16:38:36 PM	0.63	1.944656014	8.094e-05	1.144e-06	0.010765039	0.000101289	NaN	-0	1
02/07/2023	16:38:59 PM	0.64	1.960387468	8.058e-05	8.176e-06	0.01085541	7.3247e-05	NaN	-0	1
02/07/2023	16:39:22 PM	0.65	1.962807775	8.148e-05	8.266e-06	0.010961978	8.9764e-05	NaN	-0	1
02/07/2023	16:39:44 PM	0.66	1.976119041	8.281e-05	8.25e-07	0.011022339	8.4582e-05	NaN	-0	1
02/07/2023	16:40:07 PM	0.67	1.989430308	8.364e-05	7.46e-07	0.011110822	7.7839e-05	NaN	-0	1
02/07/2023	16:40:29 PM	0.68	1.999111176	8.404e-05	9.42e-07	0.011215212	8.8784e-05	NaN	-0	1
02/07/2023	16:40:52 PM	0.69	2.011212349	8.536e-05	9.9e-07	0.011323705	8.3619e-05	NaN	-0	1
02/07/2023	16:41:15 PM	0.7	2.019683123	8.3e-05	1.4694e-05	0.011387153	8.9391e-05	NaN	-0	1
02/07/2023	16:41:37 PM	0.71	2.031784296	8.478e-05	1.2219e-05	0.011479831	9.0515e-05	NaN	-0	1
02/07/2023	16:42:00 PM	0.72	2.042675257	8.565e-05	1.2326e-05	0.011586592	9.765e-05	NaN	-0	1
02/07/2023	16:42:23 PM	0.73	2.053566456	8.761e-05	7.77e-07	0.011703336	9.6908e-05	NaN	-0	1
02/07/2023	16:42:45 PM	0.74	2.069297791	8.731e-05	8.865e-06	0.011740415	9.6247e-05	NaN	-0	1
02/07/2023	16:43:08 PM	0.75	2.077768803	8.861e-05	9.009e-06	0.011876186	8.0133e-05	NaN	-0	1
02/07/2023	16:43:30 PM	0.76	2.083819389	9.029e-05	7.56e-07	0.011984898	9.5046e-05	NaN	-0	1
02/07/2023	16:43:53 PM	0.77	2.093500137	8.977e-05	9.12e-06	0.012058907	7.8933e-05	NaN	-0	1
02/07/2023	16:44:16 PM	0.78	2.11286211	9.073e-05	9.2e-06	0.012155689	7.773e-05	NaN	-0	1
02/07/2023	16:44:38 PM	0.79	2.115282297	9.217e-05	9.95e-07	0.012233095	7.2878e-05	NaN	-0	1
02/07/2023	16:45:01 PM	0.8	2.128593683	9.238e-05	9.08e-07	0.012325533	9.7003e-05	NaN	-0	1
02/07/2023	16:45:23 PM	0.81	2.144325018	9.251e-05	9.395e-06	0.012449078	8.7576e-05	NaN	-0	1
02/07/2023	16:45:46 PM	0.82	2.151585817	9.277e-05	1.3354e-05	0.012504463	9.5223e-05	NaN	-0	1
02/07/2023	16:46:09 PM	0.83	2.158846378	9.223e-05	1.6326e-05	0.012644104	9.6091e-05	NaN	-0	1
02/07/2023	16:46:31 PM	0.84	2.172157764	9.558e-05	1.075e-06	0.012723161	9.9151e-05	NaN	-0	1
02/07/2023	16:46:54 PM	0.85	2.185468912	9.617e-05	8.42e-07	0.012787701	8.2526e-05	NaN	-0	1
02/07/2023	16:47:16 PM	0.86	2.192729712	9.612e-05	9.737e-06	0.012940203	6.7984e-05	NaN	-0	1
02/07/2023	16:47:39 PM	0.87	2.202410698	9.655e-05	9.79e-06	0.012968985	8.5635e-05	NaN	-0	1
02/07/2023	16:48:02 PM	0.88	2.212091446	9.865e-05	1.009e-06	0.013087423	0.000102788	NaN	-0	1
02/07/2023	16:48:24 PM	0.89	2.221772432	9.906e-05	6.49e-07	0.013182726	9.2465e-05	NaN	-0	1
02/07/2023	16:48:47 PM	0.9	2.238714218	9.959e-05	9.65e-07	0.01324557	0.000102855	NaN	-0	1
02/07/2023	16:49:10 PM	0.91	2.245974779	9.961e-05	1.0105e-05	0.01333678	0.000118101	NaN	-0	1
02/07/2023	16:49:32 PM	0.92	2.255655766	0.00010126	9.6e-07	0.013463832	0.000105356	NaN	-0	1
02/07/2023	16:49:55 PM	0.93	2.271387339	0.00010101	1.0229e-05	0.013557196	0.000108403	NaN	-0	1
02/07/2023	16:50:17 PM	0.94	2.276227713	9.956e-05	1.7614e-05	0.013655397	0.000104488	NaN	-0	1
02/07/2023	16:50:40 PM	0.95	2.28953886	9.925e-05	2.0377e-05	0.013742475	0.000102954	NaN	-0	1
02/07/2023	16:51:03 PM	0.96	2.299219847	0.00010407	6.85e-07	0.013866561	0.000102906	NaN	-0	1
02/07/2023	16:51:25 PM	0.97	2.316161633	0.00010487	8.37e-07	0.013899652	0.000110463	NaN	-0	1
02/07/2023	16:51:48 PM	0.98	2.321002007	0.00010565	6.72e-07	0.013999835	8.8328e-05	NaN	-0	1
02/07/2023	16:52:10 PM	0.99	2.335523367	0.00010648	9.04e-07	0.014151318	0.000109447	NaN	-0	1
02/07/2023	16:52:33 PM	1	2.346414328	0.00010714	7.52e-07	0.014266321	9.6709e-05	NaN	-0	1
02/07/2023	16:52:56 PM	1.01	2.358515501	0.00010806	7.76e-07	0.014334883	0.000112506	NaN	-0	1
02/07/2023	16:53:18 PM	1.02	2.3694067	0.0001083	8.35e-07	0.014434167	0.000132305	NaN	-0	1
02/07/2023	16:53:41 PM	1.03	2.374247074	0.0001066	1.533e-05	0.014463417	0.000132808	NaN	-0	1
02/07/2023	16:54:03 PM	1.04	2.396029234	0.0001065	1.8842e-05	0.014565456	0.000115221	NaN	-0	1
02/07/2023	16:54:26 PM	1.05	2.405709982	0.00010735	1.8991e-05	0.014685345	0.000113326	NaN	-0	1
02/07/2023	16:54:49 PM	1.06	2.409340382	0.00010788	1.9078e-05	0.014818749	9.5453e-05	NaN	-0	1
02/07/2023	16:55:11 PM	1.07	2.425071955	0.00011173	1.014e-06	0.014893015	0.000141636	NaN	-0	1
02/07/2023	16:55:34 PM	1.08	2.434752941	0.00011305	6.72e-07	0.01502417	0.000109843	NaN	-0	1
02/07/2023	16:55:57 PM	1.09	2.443223715	0.00011349	1.03e-06	0.015085129	0.000166616	NaN	-0	1
02/07/2023	16:56:19 PM	1.1	2.454114676	0.00011404	7.77e-07	0.015162265	0.000127515	NaN	-0	1
02/07/2023	16:56:42 PM	1.11	2.467426062	0.00011368	1.1507e-05	0.015267533	0.000131457	NaN	-0	1
02/07/2023	16:57:04 PM	1.12	2.47710681	0.00011588	7.95e-07	0.015402439	0.000138958	NaN	-0	1
02/07/2023	16:57:27 PM	1.13	2.485577822	0.00011502	1.1651e-05	0.015437764	0.000124798	NaN	-0	1
02/07/2023	16:57:50 PM	1.14	2.49525857	0.0001172	8.16e-07	0.01558674	0.000113822	NaN	-0	1
02/07/2023	16:58:12 PM	1.15	2.50977993	0.00011779	9.98e-07	0.015687607	0.000122483	NaN	-0	1
02/07/2023	16:58:35 PM	1.16	2.51704073	0.00011598	1.6674e-05	0.015761281	0.000130294	NaN	-0	1
02/07/2023	16:58:57 PM	1.17	2.521881104	0.00011535	2.0402e-05	0.015789817	0.000109932	NaN	-0	1
02/07/2023	16:59:20 PM	1.18	2.538822889	0.00011395	2.6288e-05	0.015954381	0.000135438	NaN	-0	1
02/07/2023	16:59:43 PM	1.19	2.54971385	0.00012026	6.76e-07	0.01600408	0.000130875	NaN	-0	1
02/07/2023	17:00:05 PM	1.2	2.556974649	0.00012096	9.42e-07	0.016063794	0.000112909	NaN	-0	1
02/07/2023	17:00:28 PM	1.21	2.576336384	0.00012186	1.064e-06	0.01624608	0.000137875	NaN	-0	1
02/07/2023	17:00:50 PM	1.22	2.578756571	0.00012253	9.89e-07	0.016249479	0.000127446	NaN	-0	1
02/07/2023	17:01:13 PM	1.23	2.594488144	0.00012277	9.52e-07	0.016352547	0.000118705	NaN	-0	1
02/07/2023	17:01:36 PM	1.24	2.606589317	0.00012407	1.085e-06	0.01652819	0.000140995	NaN	-0	1
02/07/2023	17:01:58 PM	1.25	2.619900465	0.00012213	1.236e-05	0.016473831	9.777e-05	NaN	-0	1
02/07/2023	17:02:21 PM	1.26	2.635632038	0.00012435	1.2629e-05	0.0167108	0.000149131	NaN	-0	1
02/07/2023	17:02:44 PM	1.27	2.640472412	0.0001256	9.43e-07	0.016795288	0.000162278	NaN	-0	1
02/07/2023	17:03:06 PM	1.28	2.648943424	0.00012438	1.7891e-05	0.016881875	0.000147044	NaN	-0	1
02/07/2023	17:03:29 PM	1.29	2.661044598	0.00012711	1.222e-06	0.016967329	0.000147353	NaN	-0	1
02/07/2023	17:03:51 PM	1.3	2.671935558	0.0001256	1.8069e-05	0.017063621	0.000126206	NaN	-0	1
02/07/2023	17:04:14 PM	1.31	2.676775932	0.00012824	1.102e-06	0.017128959	0.000127538	NaN	-0	1
02/07/2023	17:04:37 PM	1.32	2.690087318	0.0001292	1.239e-06	0.01723145	0.000139885	NaN	-0	1
02/07/2023	17:04:59 PM	1.33	2.704608679	0.00013038	1.108e-06	0.017306477	0.00011656	NaN	-0	1
02/07/2023	17:05:22 PM	1.34	2.71549964	0.00013082	1.258e-06	0.017422082	0.000138081	NaN	-0	1
02/07/2023	17:05:44 PM	1.35	2.727600813	0.00013103	1.466e-06	0.017458469	0.000128119	NaN	-0	1
02/07/2023	17:06:07 PM	1.36	2.731231213	0.0001319	1.185e-06	0.017599512	0.0001583	NaN	-0	1
02/07/2023	17:06:30 PM	1.37	2.744542599	0.00013263	1.39e-06	0.017684861	0.000137731	NaN	-0	1
02/07/2023	17:06:52 PM	1.38	2.756643534	0.00013051	1.8781e-05	0.01774202	0.000152692	NaN	-0	1
02/07/2023	17:07:15 PM	1.39	2.768744707	0.00013274	1.3467e-05	0.017887403	0.000124578	NaN	-0	1
02/07/2023	17:07:37 PM	1.4	2.778425694	0.00013154	2.3284e-05	0.018033322	0.000134272	NaN	-0	1
02/07/2023	17:08:00 PM	1.41	2.78810668	0.00013082	2.315e-05	0.018020685	0.000122336	NaN	-0	1
02/07/2023	17:08:23 PM	1.42	2.798997641	0.00013504	1.369e-05	0.018161939	0.000129445	NaN	-0	1
02/07/2023	17:08:45 PM	1.43	2.80625844	0.0001371	1.275e-06	0.018266585	0.000132773	NaN	-0	1
02/07/2023	17:09:08 PM	1.44	2.825620174	0.00013729	1.409e-06	0.018317238	0.000119228	NaN	-0	1
02/07/2023	17:09:31 PM	1.45	2.834090948	0.00013688	1.3873e-05	0.0184353	0.000148318	NaN	-0	1
02/07/2023	17:09:53 PM	1.46	2.844982147	0.00013879	1.336e-06	0.018514689	0.000139298	NaN	-0	1
02/07/2023	17:10:16 PM	1.47	2.859503508	0.00013951	1.382e-06	0.018624549	0.000127405	NaN	-0	1
02/07/2023	17:10:38 PM	1.48	2.863133907	0.00013755	1.9786e-05	0.018758592	0.000123468	NaN	-0	1
02/07/2023	17:11:01 PM	1.49	2.874024868	0.00013647	2.4188e-05	0.018854447	0.000129987	NaN	-0	1
02/07/2023	17:11:24 PM	1.5	2.888546228	0.00013739	2.4335e-05	0.018950994	0.00012384	NaN	-0	1
02/07/2023	17:11:46 PM	1.51	2.898227215	0.00014263	1.419e-06	0.018964657	0.000129258	NaN	-0	1
02/07/2023	17:12:09 PM	1.52	2.905487776	0.00014295	1.72e-06	0.019065812	0.000138001	NaN	-0	1
02/07/2023	17:12:31 PM	1.53	2.915168762	0.0001438	1.47e-06	0.019177418	0.000113178	NaN	-0	1
02/07/2023	17:12:54 PM	1.54	2.929690123	0.00014257	1.4457e-05	0.019237718	0.000115394	NaN	-0	1
02/07/2023	17:13:17 PM	1.55	2.941791296	0.00014428	1.627e-06	0.019306109	0.000135319	NaN	-0	1
02/07/2023	17:13:39 PM	1.56	2.956312656	0.00014652	1.446e-06	0.019506453	0.000111997	NaN	-0	1
02/07/2023	17:14:02 PM	1.57	2.958733082	0.00014687	1.39e-06	0.019566727	0.000131287	NaN	-0	1
02/07/2023	17:14:24 PM	1.58	2.965993643	0.00014486	1.4691e-05	0.019595313	0.000109869	NaN	-0	1
02/07/2023	17:14:47 PM	1.59	2.98293519	0.00014577	1.4806e-05	0.019713565	0.000111319	NaN	-0	1
02/07/2023	17:15:10 PM	1.6	2.998666763	0.00014721	1.4947e-05	0.019823205	0.000108768	NaN	-0	1
02/07/2023	17:15:32 PM	1.61	3.002297163	0.00014868	1.537e-06	0.019866784	0.000107046	NaN	-0	1
02/07/2023	17:15:55 PM	1.62	3.016818523	0.00015024	1.518e-06	0.020066812	9.5125e-05	NaN	-0	1
02/07/2023	17:16:17 PM	1.63	3.028919697	0.00015073	1.406e-06	0.020109959	0.000115369	NaN	-0	1
02/07/2023	17:16:40 PM	1.64	3.045861244	0.0001502	1.964e-06	0.020188239	0.000141102	NaN	-0	1
02/07/2023	17:17:03 PM	1.65	3.050701857	0.00015211	1.377e-06	0.020291999	9.2349e-05	NaN	-0	1
02/07/2023	17:17:25 PM	1.66	3.060382605	0.00015177	1.537e-05	0.020428176	7.8779e-05	NaN	-0	1
02/07/2023	17:17:48 PM	1.67	3.079744577	0.00015287	1.745e-06	0.020449814	0.000113462	NaN	-0	1
02/07/2023	17:18:11 PM	1.68	3.088215351	0.00015271	1.5505e-05	0.020597971	0.000100635	NaN	-0	1
02/07/2023	17:18:33 PM	1.69	3.095476151	0.00015485	1.274e-06	0.020695485	8.8935e-05	NaN	-0	1
02/07/2023	17:18:56 PM	1.7	3.112417698	0.00015437	1.5658e-05	0.020754202	0.000120102	NaN	-0	1
02/07/2023	17:19:18 PM	1.71	3.124518871	0.0001548	1.5702e-05	0.020872909	0.000107801	NaN	-0	1
02/07/2023	17:19:41 PM	1.72	3.125728846	0.00015719	1.619e-06	0.020953399	0.000118325	NaN	-0	1
02/07/2023	17:20:04 PM	1.73	3.141460419	0.00015415	2.2189e-05	0.021030627	0.000101999	NaN	-0	1
02/07/2023	17:20:26 PM	1.74	3.153561592	0.00015873	1.711e-06	0.021150572	9.9637e-05	NaN	-0	1
02/07/2023	17:20:49 PM	1.75	3.160822392	0.00015426	2.7303e-05	0.021256061	9.5204e-05	NaN	-0	1
02/07/2023	17:21:11 PM	1.76	3.171713352	0.0001578	1.6014e-05	0.021337462	0.000106419	NaN	-0	1
02/07/2023	17:21:34 PM	1.77	3.187444925	0.00016013	1.709e-06	0.021476561	0.0001298	NaN	-0	1
02/07/2023	17:21:57 PM	1.78	3.192285299	0.00016183	1.4e-06	0.021558814	0.000101589	NaN	-0	1
02/07/2023	17:22:19 PM	1.79	3.20317626	0.00016172	1.67e-06	0.021657484	9.8326e-05	NaN	-0	1
02/07/2023	17:22:42 PM	1.8	3.211647272	0.000162	1.639e-06	0.021644028	0.000128752	NaN	-0	1
02/07/2023	17:23:04 PM	1.81	3.227378607	0.00016424	1.006e-06	0.021867051	6.8518e-05	NaN	-0	1
02/07/2023	17:23:27 PM	1.82	3.238269806	0.00016163	1.6372e-05	0.021872506	7.4136e-05	NaN	-0	1
02/07/2023	17:23:50 PM	1.83	3.250370979	0.00016468	1.723e-06	0.021957066	0.00012165	NaN	-0	1
02/07/2023	17:24:12 PM	1.84	3.260051727	0.00016557	1.486e-06	0.022086944	0.000102408	NaN	-0	1
02/07/2023	17:24:35 PM	1.85	3.270942926	0.00016286	2.3443e-05	0.022206122	0.000120833	NaN	-0	1
02/07/2023	17:24:58 PM	1.86	3.2830441	0.00016335	2.3501e-05	0.022252751	0.000105411	NaN	-0	1
02/07/2023	17:25:20 PM	1.87	3.293935061	0.00016627	1.6859e-05	0.022408358	9.2323e-05	NaN	-0	1
02/07/2023	17:25:43 PM	1.88	3.308456421	0.00016848	1.579e-06	0.022470615	0.000102333	NaN	-0	1
02/07/2023	17:26:05 PM	1.89	3.318137407	0.00016877	1.517e-06	0.022573406	0.000100325	NaN	-0	1
02/07/2023	17:26:28 PM	1.9	3.329028368	0.00016768	1.6988e-05	0.022651845	9.4639e-05	NaN	-0	1
02/07/2023	17:26:51 PM	1.91	3.342339754	0.00016997	1.806e-06	0.022709922	0.00012437	NaN	-0	1
02/07/2023	17:27:13 PM	1.92	3.348390341	0.0001714	1.263e-06	0.022838454	0.000100379	NaN	-0	1
02/07/2023	17:27:36 PM	1.93	3.359281301	0.00017122	1.433e-06	0.02289919	0.00010789	NaN	-0	1
02/07/2023	17:27:58 PM	1.94	3.367752075	0.00017054	1.7323e-05	0.022995301	0.00012502	NaN	-0	1
02/07/2023	17:28:21 PM	1.95	3.379853249	0.00017101	1.7319e-05	0.023064139	9.4224e-05	NaN	-0	1
02/07/2023	17:28:44 PM	1.96	3.390744209	0.00016763	2.9669e-05	0.023136722	8.6978e-05	NaN	-0	1
02/07/2023	17:29:06 PM	1.97	3.406475782	0.00016858	2.9842e-05	0.023263719	0.000126777	NaN	-0	1
02/07/2023	17:29:29 PM	1.98	3.416156769	0.00017398	1.333e-06	0.02332437	0.000104754	NaN	-0	1
02/07/2023	17:29:51 PM	1.99	3.418576956	0.00017363	1.7588e-05	0.023389797	0.000108491	NaN	-0	1
02/07/2023	17:30:14 PM	2	3.435518503	0.00017619	1.237e-06	0.023496185	0.000107237	NaN	-0	1
02/07/2023	17:30:37 PM	2.01	3.451250076	0.00017621	1.559e-06	0.023602036	0.000102282	NaN	-0	1
02/07/2023	17:30:59 PM	2.02	3.457300663	0.00017529	1.7789e-05	0.023709134	0.000103106	NaN	-0	1
02/07/2023	17:31:22 PM	2.03	3.464561462	0.00017801	1.474e-06	0.02378161	0.000120454	NaN	-0	1
02/07/2023	17:31:44 PM	2.04	3.480292797	0.00017904	1.014e-06	0.023887078	9.3936e-05	NaN	-0	1
02/07/2023	17:32:07 PM	2.05	3.489973783	0.00017615	2.5325e-05	0.023980846	8.3592e-05	NaN	-0	1
02/07/2023	17:32:30 PM	2.06	3.500864744	0.00017453	3.0884e-05	0.02401108	0.000141743	NaN	-0	1
02/07/2023	17:32:52 PM	2.07	3.516596317	0.00017553	3.1049e-05	0.024146471	0.000123603	NaN	-0	1
02/07/2023	17:33:15 PM	2.08	3.522646904	0.00018179	1.373e-06	0.024286244	0.000121307	NaN	-0	1
02/07/2023	17:33:38 PM	2.09	3.534748077	0.00018227	1.179e-06	0.024332061	9.0194e-05	NaN	-0	1
02/07/2023	17:34:00 PM	2.1	3.540798664	0.00017579	3.609e-05	0.024411052	0.000107747	NaN	-0	1
02/07/2023	17:34:23 PM	2.11	3.556530237	0.00018371	1.131e-06	0.024533688	0.000103938	NaN	-0	1
02/07/2023	17:34:45 PM	2.12	3.561370611	0.00018243	1.8472e-05	0.024588942	0.000104147	NaN	-0	1
02/07/2023	17:35:08 PM	2.13	3.574681759	0.00018595	1.306e-06	0.024720335	0.000125808	NaN	-0	1
02/07/2023	17:35:31 PM	2.14	3.586782932	0.00018624	1.036e-06	0.024804384	8.2041e-05	NaN	-0	1
02/07/2023	17:35:53 PM	2.15	3.594043732	0.00018702	1.101e-06	0.024867091	9.0631e-05	NaN	-0	1
02/07/2023	17:36:16 PM	2.16	3.613405466	0.00018396	2.6433e-05	0.025010031	9.5001e-05	NaN	-0	1
02/07/2023	17:36:38 PM	2.17	3.615825891	0.00018436	2.6501e-05	0.025105574	9.7307e-05	NaN	-0	1
02/07/2023	17:37:01 PM	2.18	3.627927065	0.0001883	1.087e-06	0.025185433	8.4772e-05	NaN	-0	1
02/07/2023	17:37:24 PM	2.19	3.638818026	0.00018962	1.376e-06	0.025294495	0.000125391	NaN	-0	1
02/07/2023	17:37:46 PM	2.2	3.650919199	0.00019039	1.246e-06	0.025376605	8.4735e-05	NaN	-0	1
02/07/2023	17:38:09 PM	2.21	3.667860746	0.00018333	3.7635e-05	0.025463605	8.5615e-05	NaN	-0	1
02/07/2023	17:38:31 PM	2.22	3.673911333	0.00019182	1.167e-06	0.025575765	8.8668e-05	NaN	-0	1
02/07/2023	17:38:54 PM	2.23	3.687222719	0.00019047	1.9269e-05	0.025678444	0.000103174	NaN	-0	1
02/07/2023	17:39:17 PM	2.24	3.69811368	0.00019351	1.275e-06	0.02574606	0.000110555	NaN	-0	1
02/07/2023	17:39:39 PM	2.25	3.705374479	0.00019385	9.14e-07	0.025841189	0.000103836	NaN	-0	1
02/07/2023	17:40:02 PM	2.26	3.721105814	0.00019475	1.234e-06	0.025930537	0.000111813	NaN	-0	1
