Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/10/2023	15:47:45 PM	0.410000000	1.608243823	0.000063380	0.000000648	0.008000387	0.000062110	NaN	-0.000000000	1
2/10/2023	15:48:07 PM	0.420000000	1.623975277	0.000063250	0.000006425	0.008109734	0.000055513	NaN	-0.000000000	1
2/10/2023	15:48:30 PM	0.430000000	1.631235957	0.000064070	0.000006523	0.008216595	0.000061316	NaN	-0.000000000	1
2/10/2023	15:48:52 PM	0.440000000	1.643337131	0.000063730	0.000009180	0.008290608	0.000066524	NaN	-0.000000000	1
2/10/2023	15:49:15 PM	0.450000000	1.657858610	0.000065530	0.000006669	0.008414214	0.000055001	NaN	-0.000000000	1
2/10/2023	15:49:38 PM	0.460000000	1.671169877	0.000066480	0.000006771	0.008512217	0.000068172	NaN	-0.000000000	1
2/10/2023	15:50:00 PM	0.470000000	1.682060838	0.000067660	0.000000781	0.008612922	0.000059798	NaN	-0.000000000	1
2/10/2023	15:50:23 PM	0.480000000	1.694162011	0.000068160	0.000000647	0.008702250	0.000075618	NaN	-0.000000000	1
2/10/2023	15:50:45 PM	0.490000000	1.705053091	0.000068030	0.000006917	0.008785374	0.000070907	NaN	-0.000000000	1
2/10/2023	15:51:08 PM	0.500000000	1.711103678	0.000069580	0.000007078	0.008877527	0.000078860	NaN	-0.000000000	1
2/10/2023	15:51:31 PM	0.510000000	1.726835132	0.000070930	0.000000868	0.008971644	0.000068597	NaN	-0.000000000	1
2/10/2023	15:51:53 PM	0.520000000	1.738936305	0.000071840	0.000000873	0.009070478	0.000062229	NaN	-0.000000000	1
2/10/2023	15:52:16 PM	0.530000000	1.746196985	0.000071950	0.000007319	0.009171180	0.000065847	NaN	-0.000000000	1
2/10/2023	15:52:38 PM	0.540000000	1.760718346	0.000071650	0.000010320	0.009255731	0.000065710	NaN	-0.000000000	1
2/10/2023	15:53:01 PM	0.550000000	1.767979145	0.000073820	0.000000892	0.009335082	0.000069932	NaN	-0.000000000	1
2/10/2023	15:53:24 PM	0.560000000	1.783710599	0.000074860	0.000000964	0.009475225	0.000076976	NaN	-0.000000000	1
2/10/2023	15:53:46 PM	0.570000000	1.795811772	0.000074040	0.000010650	0.009534339	0.000078225	NaN	-0.000000000	1
2/10/2023	15:54:09 PM	0.580000000	1.805492640	0.000075530	0.000007661	0.009633237	0.000084023	NaN	-0.000000000	1
2/10/2023	15:54:31 PM	0.590000000	1.813963532	0.000076650	0.000000880	0.009730545	0.000069736	NaN	-0.000000000	1
2/10/2023	15:54:54 PM	0.600000000	1.827274799	0.000077650	0.000000592	0.009798356	0.000086868	NaN	-0.000000000	1
2/10/2023	15:55:17 PM	0.610000000	1.839375973	0.000078160	0.000000896	0.009930175	0.000088235	NaN	-0.000000000	1
2/10/2023	15:55:39 PM	0.620000000	1.849056840	0.000079490	0.000000643	0.010005630	0.000093285	NaN	-0.000000000	1
2/10/2023	15:56:02 PM	0.630000000	1.858737707	0.000080570	0.000000590	0.010086826	0.000086836	NaN	-0.000000000	1
2/10/2023	15:56:24 PM	0.640000000	1.873259187	0.000080220	0.000008155	0.010188847	0.000073531	NaN	-0.000000000	1
2/10/2023	15:56:47 PM	0.650000000	1.880519867	0.000080780	0.000008189	0.010317129	0.000099165	NaN	-0.000000000	1
2/10/2023	15:57:10 PM	0.660000000	1.888990641	0.000082430	0.000000573	0.010354718	0.000078181	NaN	-0.000000000	1
2/10/2023	15:57:32 PM	0.670000000	1.898671627	0.000083130	0.000000691	0.010479344	0.000085596	NaN	-0.000000000	1
2/10/2023	15:57:55 PM	0.680000000	1.910772800	0.000081340	0.000014396	0.010541653	0.000090367	NaN	-0.000000000	1
2/10/2023	15:58:17 PM	0.690000000	1.926504254	0.000082160	0.000014539	0.010688075	0.000091066	NaN	-0.000000000	1
2/10/2023	15:58:40 PM	0.700000000	1.936185122	0.000084740	0.000008582	0.010704951	0.000082030	NaN	-0.000000000	1
2/10/2023	15:59:03 PM	0.710000000	1.950706601	0.000086300	0.000000847	0.010805933	0.000066000	NaN	-0.000000000	1
2/10/2023	15:59:25 PM	0.720000000	1.962807775	0.000086290	0.000008749	0.010935450	0.000088979	NaN	-0.000000000	1
2/10/2023	15:59:48 PM	0.730000000	1.967648149	0.000087500	0.000000798	0.010962295	0.000097159	NaN	-0.000000000	1
2/10/2023	16:00:11 PM	0.740000000	1.980959415	0.000088200	0.000000778	0.011114460	0.000108973	NaN	-0.000000000	1
2/10/2023	16:00:33 PM	0.750000000	1.991850495	0.000089620	0.000001033	0.011205071	0.000098500	NaN	-0.000000000	1
2/10/2023	16:00:56 PM	0.760000000	2.003951550	0.000090200	0.000001119	0.011268242	0.000083841	NaN	-0.000000000	1
2/10/2023	16:01:18 PM	0.770000000	2.018473148	0.000089890	0.000009098	0.011376652	0.000116262	NaN	-0.000000000	1
2/10/2023	16:01:41 PM	0.780000000	2.028153896	0.000089630	0.000012903	0.011438236	0.000098907	NaN	-0.000000000	1
2/10/2023	16:02:04 PM	0.790000000	2.037834883	0.000090340	0.000012997	0.011522900	0.000097898	NaN	-0.000000000	1
2/10/2023	16:02:26 PM	0.800000000	2.048725843	0.000090100	0.000015937	0.011639446	0.000091308	NaN	-0.000000000	1
2/10/2023	16:02:49 PM	0.810000000	2.057196856	0.000091710	0.000013229	0.011719949	0.000110484	NaN	-0.000000000	1
2/10/2023	16:03:11 PM	0.820000000	2.070508003	0.000094290	0.000000820	0.011822898	0.000081522	NaN	-0.000000000	1
2/10/2023	16:03:34 PM	0.830000000	2.076558590	0.000093580	0.000009509	0.011881707	0.000111674	NaN	-0.000000000	1
2/10/2023	16:03:57 PM	0.840000000	2.089869976	0.000095830	0.000000865	0.011924779	0.000113350	NaN	-0.000000000	1
2/10/2023	16:04:19 PM	0.850000000	2.098340750	0.000096860	0.000000697	0.012084514	0.000091959	NaN	-0.000000000	1
2/10/2023	16:04:42 PM	0.860000000	2.110441923	0.000097420	0.000000831	0.012190113	0.000097798	NaN	-0.000000000	1
2/10/2023	16:05:04 PM	0.870000000	2.120122671	0.000098030	0.000001159	0.012261673	0.000097478	NaN	-0.000000000	1
2/10/2023	16:05:27 PM	0.880000000	2.133434057	0.000098280	0.000001450	0.012299512	0.000125486	NaN	-0.000000000	1
2/10/2023	16:05:50 PM	0.890000000	2.146745205	0.000098550	0.000001466	0.012400876	0.000124641	NaN	-0.000000000	1
2/10/2023	16:06:12 PM	0.900000000	2.152795792	0.000099710	0.000001431	0.012505701	0.000119034	NaN	-0.000000000	1
2/10/2023	16:06:35 PM	0.910000000	2.166107178	0.000099060	0.000014257	0.012614976	0.000102591	NaN	-0.000000000	1
2/10/2023	16:06:57 PM	0.920000000	2.175788164	0.000098800	0.000017501	0.012724373	0.000096746	NaN	-0.000000000	1
2/10/2023	16:07:20 PM	0.930000000	2.192729712	0.000100460	0.000014478	0.012828948	0.000095098	NaN	-0.000000000	1
2/10/2023	16:07:43 PM	0.940000000	2.201200485	0.000102690	0.000001440	0.012880190	0.000110013	NaN	-0.000000000	1
2/10/2023	16:08:05 PM	0.950000000	2.213301659	0.000104030	0.000001218	0.012983703	0.000115430	NaN	-0.000000000	1
2/10/2023	16:08:28 PM	0.960000000	2.225402832	0.000105030	0.000001141	0.013099656	0.000100935	NaN	-0.000000000	1
2/10/2023	16:08:50 PM	0.970000000	2.238714218	0.000105440	0.000001493	0.013170426	0.000110210	NaN	-0.000000000	1
2/10/2023	16:09:13 PM	0.980000000	2.247184992	0.000105290	0.000010732	0.013286008	0.000096875	NaN	-0.000000000	1
2/10/2023	16:09:36 PM	0.990000000	2.260496140	0.000106910	0.000001491	0.013379234	0.000110774	NaN	-0.000000000	1
2/10/2023	16:09:58 PM	1.000000000	2.273807526	0.000104540	0.000018535	0.013484413	0.000116475	NaN	-0.000000000	1
2/10/2023	16:10:21 PM	1.010000000	2.281068087	0.000108680	0.000001127	0.013579766	0.000073853	NaN	-0.000000000	1
2/10/2023	16:10:43 PM	1.020000000	2.295589447	0.000109790	0.000000988	0.013705560	0.000073511	NaN	-0.000000000	1
2/10/2023	16:11:06 PM	1.030000000	2.299219847	0.000107600	0.000015507	0.013744245	0.000097035	NaN	-0.000000000	1
2/10/2023	16:11:29 PM	1.040000000	2.312531233	0.000107520	0.000019046	0.013838757	0.000085578	NaN	-0.000000000	1
2/10/2023	16:11:51 PM	1.050000000	2.324632406	0.000111530	0.000001381	0.013971337	0.000066864	NaN	-0.000000000	1
2/10/2023	16:12:14 PM	1.060000000	2.340363741	0.000112470	0.000001039	0.014087235	0.000097986	NaN	-0.000000000	1
2/10/2023	16:12:37 PM	1.070000000	2.350044727	0.000113030	0.000001020	0.014153996	0.000080050	NaN	-0.000000000	1
2/10/2023	16:12:59 PM	1.080000000	2.359725714	0.000113570	0.000001191	0.014285300	0.000089994	NaN	-0.000000000	1
2/10/2023	16:13:22 PM	1.090000000	2.369406700	0.000113830	0.000011529	0.014365840	0.000098074	NaN	-0.000000000	1
2/10/2023	16:13:44 PM	1.100000000	2.382717848	0.000115760	0.000001036	0.014486954	0.000117206	NaN	-0.000000000	1
2/10/2023	16:14:07 PM	1.110000000	2.391188622	0.000116250	0.000000796	0.014548969	0.000081316	NaN	-0.000000000	1
2/10/2023	16:14:30 PM	1.120000000	2.409340382	0.000117010	0.000000835	0.014641817	0.000106071	NaN	-0.000000000	1
2/10/2023	16:14:52 PM	1.130000000	2.417811155	0.000115180	0.000016569	0.014721270	0.000117231	NaN	-0.000000000	1
2/10/2023	16:15:15 PM	1.140000000	2.432332516	0.000113270	0.000023271	0.014801483	0.000098430	NaN	-0.000000000	1
2/10/2023	16:15:37 PM	1.150000000	2.439593315	0.000115720	0.000020475	0.014932742	0.000108529	NaN	-0.000000000	1
2/10/2023	16:16:00 PM	1.160000000	2.455324888	0.000120270	0.000000601	0.015033760	0.000095033	NaN	-0.000000000	1
2/10/2023	16:16:23 PM	1.170000000	2.463795662	0.000120960	0.000000840	0.015175458	0.000107733	NaN	-0.000000000	1
2/10/2023	16:16:45 PM	1.180000000	2.477106810	0.000122010	0.000000847	0.015227974	0.000089778	NaN	-0.000000000	1
2/10/2023	16:17:08 PM	1.190000000	2.489207983	0.000121790	0.000012328	0.015361281	0.000109571	NaN	-0.000000000	1
2/10/2023	16:17:30 PM	1.200000000	2.498888969	0.000123530	0.000000834	0.015438013	0.000105041	NaN	-0.000000000	1
2/10/2023	16:17:53 PM	1.210000000	2.509779930	0.000124130	0.000000787	0.015541892	0.000102676	NaN	-0.000000000	1
2/10/2023	16:18:16 PM	1.220000000	2.521881104	0.000124980	0.000000829	0.015616486	0.000114388	NaN	-0.000000000	1
2/10/2023	16:18:38 PM	1.230000000	2.533982277	0.000125590	0.000000726	0.015684475	0.000084162	NaN	-0.000000000	1
2/10/2023	16:19:01 PM	1.240000000	2.543663263	0.000122720	0.000021701	0.015786918	0.000092618	NaN	-0.000000000	1
2/10/2023	16:19:23 PM	1.250000000	2.556974649	0.000123500	0.000021843	0.015883149	0.000112487	NaN	-0.000000000	1
2/10/2023	16:19:46 PM	1.260000000	2.567865610	0.000128240	0.000000712	0.016029918	0.000088866	NaN	-0.000000000	1
2/10/2023	16:20:09 PM	1.270000000	2.576336384	0.000128940	0.000000633	0.016091572	0.000079702	NaN	-0.000000000	1
2/10/2023	16:20:31 PM	1.280000000	2.589647770	0.000129570	0.000000756	0.016174213	0.000110742	NaN	-0.000000000	1
2/10/2023	16:20:54 PM	1.290000000	2.602958918	0.000130700	0.000000745	0.016295401	0.000095888	NaN	-0.000000000	1
2/10/2023	16:21:17 PM	1.300000000	2.607799292	0.000131320	0.000000737	0.016405203	0.000109693	NaN	-0.000000000	1
2/10/2023	16:21:39 PM	1.310000000	2.623530865	0.000132170	0.000000587	0.016483472	0.000099707	NaN	-0.000000000	1
2/10/2023	16:22:02 PM	1.320000000	2.638052225	0.000133200	0.000000921	0.016626943	0.000133679	NaN	-0.000000000	1
2/10/2023	16:22:24 PM	1.330000000	2.646522999	0.000131900	0.000013355	0.016681173	0.000092913	NaN	-0.000000000	1
2/10/2023	16:22:47 PM	1.340000000	2.657414198	0.000133250	0.000013485	0.016769500	0.000077999	NaN	-0.000000000	1
2/10/2023	16:23:10 PM	1.350000000	2.667095184	0.000135090	0.000000712	0.016858641	0.000089769	NaN	-0.000000000	1
2/10/2023	16:23:32 PM	1.360000000	2.679196119	0.000135560	0.000001566	0.016968454	0.000098219	NaN	-0.000000000	1
2/10/2023	16:23:55 PM	1.370000000	2.693717718	0.000136630	0.000000849	0.017091433	0.000112442	NaN	-0.000000000	1
2/10/2023	16:24:17 PM	1.380000000	2.698558092	0.000132030	0.000027097	0.017156923	0.000096972	NaN	-0.000000000	1
2/10/2023	16:24:40 PM	1.390000000	2.715499640	0.000135550	0.000019478	0.017230964	0.000078381	NaN	-0.000000000	1
2/10/2023	16:25:03 PM	1.400000000	2.726390839	0.000139190	0.000001125	0.017376250	0.000108548	NaN	-0.000000000	1
2/10/2023	16:25:25 PM	1.410000000	2.737281799	0.000139760	0.000000726	0.017423575	0.000092351	NaN	-0.000000000	1
2/10/2023	16:25:48 PM	1.420000000	2.748172760	0.000140730	0.000000750	0.017543672	0.000103352	NaN	-0.000000000	1
2/10/2023	16:26:10 PM	1.430000000	2.759063959	0.000141340	0.000000901	0.017639805	0.000093302	NaN	-0.000000000	1
2/10/2023	16:26:33 PM	1.440000000	2.763904333	0.000142110	0.000000994	0.017743421	0.000122229	NaN	-0.000000000	1
2/10/2023	16:26:56 PM	1.450000000	2.778425694	0.000142590	0.000000753	0.017806265	0.000103178	NaN	-0.000000000	1
2/10/2023	16:27:18 PM	1.460000000	2.791737080	0.000143820	0.000000968	0.017915753	0.000112593	NaN	-0.000000000	1
2/10/2023	16:27:41 PM	1.470000000	2.805048227	0.000144600	0.000000804	0.018024871	0.000102804	NaN	-0.000000000	1
2/10/2023	16:28:03 PM	1.480000000	2.814729214	0.000141700	0.000020379	0.018101400	0.000117525	NaN	-0.000000000	1
2/10/2023	16:28:26 PM	1.490000000	2.823199987	0.000141590	0.000025045	0.018196507	0.000122156	NaN	-0.000000000	1
2/10/2023	16:28:49 PM	1.500000000	2.835301161	0.000142150	0.000025149	0.018300193	0.000103796	NaN	-0.000000000	1
2/10/2023	16:29:11 PM	1.510000000	2.844982147	0.000147920	0.000001012	0.018351998	0.000103816	NaN	-0.000000000	1
2/10/2023	16:29:34 PM	1.520000000	2.859503508	0.000148310	0.000000800	0.018438598	0.000086685	NaN	-0.000000000	1
2/10/2023	16:29:57 PM	1.530000000	2.870394468	0.000149040	0.000000724	0.018557431	0.000077403	NaN	-0.000000000	1
2/10/2023	16:30:19 PM	1.540000000	2.878865242	0.000149500	0.000001360	0.018643704	0.000080943	NaN	-0.000000000	1
2/10/2023	16:30:42 PM	1.550000000	2.892176628	0.000150440	0.000000925	0.018742206	0.000077718	NaN	-0.000000000	1
2/10/2023	16:31:04 PM	1.560000000	2.903067589	0.000151140	0.000000711	0.018835808	0.000079131	NaN	-0.000000000	1
2/10/2023	16:31:27 PM	1.570000000	2.913958788	0.000149240	0.000015155	0.018885679	0.000106047	NaN	-0.000000000	1
2/10/2023	16:31:50 PM	1.580000000	2.927269936	0.000149400	0.000021477	0.019003774	0.000085126	NaN	-0.000000000	1
2/10/2023	16:32:12 PM	1.590000000	2.934530735	0.000149010	0.000026353	0.019106946	0.000082839	NaN	-0.000000000	1
2/10/2023	16:32:35 PM	1.600000000	2.946631908	0.000154120	0.000001437	0.019218882	0.000114617	NaN	-0.000000000	1
2/10/2023	16:32:57 PM	1.610000000	2.959943056	0.000154910	0.000000933	0.019288910	0.000100300	NaN	-0.000000000	1
2/10/2023	16:33:20 PM	1.620000000	2.979305029	0.000156190	0.000000929	0.019401281	0.000091223	NaN	-0.000000000	1
2/10/2023	16:33:43 PM	1.630000000	2.985355616	0.000156440	0.000001076	0.019498073	0.000075488	NaN	-0.000000000	1
2/10/2023	16:34:05 PM	1.640000000	2.997456789	0.000157620	0.000000940	0.019602119	0.000064464	NaN	-0.000000000	1
2/10/2023	16:34:28 PM	1.650000000	3.010767937	0.000158840	0.000000825	0.019720906	0.000111125	NaN	-0.000000000	1
2/10/2023	16:34:50 PM	1.660000000	3.018028736	0.000158870	0.000001134	0.019808849	0.000114877	NaN	-0.000000000	1
2/10/2023	16:35:13 PM	1.670000000	3.030129910	0.000160060	0.000001171	0.019903599	0.000074221	NaN	-0.000000000	1
2/10/2023	16:35:36 PM	1.680000000	3.048281431	0.000156660	0.000022536	0.019992534	0.000156636	NaN	-0.000000000	1
2/10/2023	16:35:58 PM	1.690000000	3.050701857	0.000159310	0.000016127	0.020088069	0.000086120	NaN	-0.000000000	1
2/10/2023	16:36:21 PM	1.700000000	3.070063591	0.000162100	0.000000847	0.020182283	0.000115585	NaN	-0.000000000	1
2/10/2023	16:36:43 PM	1.710000000	3.078534365	0.000158900	0.000022844	0.020240222	0.000146284	NaN	-0.000000000	1
2/10/2023	16:37:06 PM	1.720000000	3.090635538	0.000163650	0.000001038	0.020339593	0.000131329	NaN	-0.000000000	1
2/10/2023	16:37:29 PM	1.730000000	3.101526737	0.000159440	0.000028213	0.020481894	0.000141854	NaN	-0.000000000	1
2/10/2023	16:37:51 PM	1.740000000	3.109997511	0.000164250	0.000001282	0.020503857	0.000124476	NaN	-0.000000000	1
2/10/2023	16:38:14 PM	1.750000000	3.123308659	0.000166130	0.000000928	0.020667825	0.000131610	NaN	-0.000000000	1
2/10/2023	16:38:37 PM	1.760000000	3.137830019	0.000166830	0.000001120	0.020748718	0.000122940	NaN	-0.000000000	1
2/10/2023	16:38:59 PM	1.770000000	3.147511005	0.000167100	0.000001000	0.020822371	0.000112024	NaN	-0.000000000	1
2/10/2023	16:39:22 PM	1.780000000	3.162032366	0.000168010	0.000001480	0.020963442	0.000156743	NaN	-0.000000000	1
2/10/2023	16:39:44 PM	1.790000000	3.174133539	0.000167190	0.000016943	0.021001195	0.000147130	NaN	-0.000000000	1
2/10/2023	16:40:07 PM	1.800000000	3.180184126	0.000168770	0.000017076	0.021164130	0.000104498	NaN	-0.000000000	1
2/10/2023	16:40:30 PM	1.810000000	3.195915699	0.000170830	0.000001231	0.021256769	0.000156485	NaN	-0.000000000	1
2/10/2023	16:40:52 PM	1.820000000	3.206806660	0.000171230	0.000001196	0.021315941	0.000158097	NaN	-0.000000000	1
2/10/2023	16:41:15 PM	1.830000000	3.215277433	0.000172570	0.000001526	0.021522912	0.000156445	NaN	-0.000000000	1
2/10/2023	16:41:37 PM	1.840000000	3.233429193	0.000168120	0.000029762	0.021537974	0.000179145	NaN	-0.000000000	1
2/10/2023	16:42:00 PM	1.850000000	3.241899967	0.000174070	0.000001465	0.021645290	0.000161152	NaN	-0.000000000	1
2/10/2023	16:42:23 PM	1.860000000	3.249160767	0.000174600	0.000001064	0.021750404	0.000142220	NaN	-0.000000000	1
2/10/2023	16:42:45 PM	1.870000000	3.268522501	0.000175480	0.000001227	0.021816080	0.000128242	NaN	-0.000000000	1
2/10/2023	16:43:08 PM	1.880000000	3.287884474	0.000173730	0.000017606	0.021937999	0.000157445	NaN	-0.000000000	1
2/10/2023	16:43:30 PM	1.890000000	3.286674261	0.000175460	0.000017809	0.022045401	0.000149173	NaN	-0.000000000	1
2/10/2023	16:43:53 PM	1.900000000	3.306036234	0.000176980	0.000001155	0.022037735	0.000165447	NaN	-0.000000000	1
2/10/2023	16:44:16 PM	1.910000000	3.302405834	0.000177960	0.000001786	0.022164940	0.000178384	NaN	-0.000000000	1
2/10/2023	16:44:38 PM	1.920000000	3.318137407	0.000178280	0.000018070	0.022335671	0.000135260	NaN	-0.000000000	1
2/10/2023	16:45:01 PM	1.930000000	3.343549728	0.000176840	0.000025432	0.022451515	0.000155053	NaN	-0.000000000	1
2/10/2023	16:45:23 PM	1.940000000	3.345969915	0.000175390	0.000031025	0.022478261	0.000142196	NaN	-0.000000000	1
2/10/2023	16:45:46 PM	1.950000000	3.350810528	0.000178630	0.000025666	0.022634676	0.000162697	NaN	-0.000000000	1
2/10/2023	16:46:09 PM	1.960000000	3.368962288	0.000182460	0.000001714	0.022658342	0.000151037	NaN	-0.000000000	1
2/10/2023	16:46:31 PM	1.970000000	3.381063461	0.000181480	0.000018395	0.022791966	0.000149759	NaN	-0.000000000	1
2/10/2023	16:46:54 PM	1.980000000	3.393164635	0.000184210	0.000001950	0.022883496	0.000179905	NaN	-0.000000000	1
2/10/2023	16:47:17 PM	1.990000000	3.405265570	0.000185220	0.000001252	0.022947868	0.000132538	NaN	-0.000000000	1
2/10/2023	16:47:39 PM	2.000000000	3.412526369	0.000185340	0.000001647	0.023004767	0.000130578	NaN	-0.000000000	1
2/10/2023	16:48:02 PM	2.010000000	3.418576956	0.000182570	0.000026259	0.023073971	0.000151976	NaN	-0.000000000	1
2/10/2023	16:48:24 PM	2.020000000	3.434308529	0.000187160	0.000001098	0.023234682	0.000172163	NaN	-0.000000000	1
2/10/2023	16:48:47 PM	2.030000000	3.437938690	0.000185360	0.000018789	0.023290465	0.000151450	NaN	-0.000000000	1
2/10/2023	16:49:10 PM	2.040000000	3.456090450	0.000188170	0.000001477	0.023415723	0.000163921	NaN	-0.000000000	1
2/10/2023	16:49:32 PM	2.050000000	3.466981649	0.000189630	0.000001454	0.023433551	0.000168039	NaN	-0.000000000	1
2/10/2023	16:49:55 PM	2.060000000	3.488763571	0.000187500	0.000018990	0.023510136	0.000131317	NaN	-0.000000000	1
2/10/2023	16:50:17 PM	2.070000000	3.487553596	0.000185950	0.000032907	0.023798534	0.000201689	NaN	-0.000000000	1
2/10/2023	16:50:40 PM	2.080000000	3.503284931	0.000190680	0.000001442	0.023710072	0.000196954	NaN	-0.000000000	1
2/10/2023	16:51:03 PM	2.090000000	3.517806530	0.000192300	0.000001425	0.023849854	0.000153436	NaN	-0.000000000	1
2/10/2023	16:51:25 PM	2.100000000	3.522646904	0.000191660	0.000002031	0.023881128	0.000183512	NaN	-0.000000000	1
2/10/2023	16:51:48 PM	2.110000000	3.535958290	0.000193460	0.000002067	0.024086282	0.000224552	NaN	-0.000000000	1
